"OutID","LocName","Lat","Long","OutTime","Type","Temp","Precip","WindSpd","WindGust","Press","Humid","Dew"
"4663","Witeithie House, Thika","-1.03509402","37.0749588","2020-11-11 12:37:26","Unplanned","24","0.6","16","22","1012","61","16"
"4664","Misikhu","0.718641579","34.7547416","2020-11-11 11:54:26","Unplanned","23","0","5","6","1012","58","14"
"4665","Roysambu, Nairobi","-1.21845865","36.8869056","2020-11-11 11:40:59","Unplanned","22","0.1","19","24","1013","62","14"
"4666","South Kinangop","-0.71911197","36.6501808","2020-11-11 09:44:25","Unplanned","19","0","5","6","1016","77","15"
"4667","Rhapta Road, Nairobi","-1.26555001","36.7988052","2020-11-11 09:24:06","Unplanned","20","0","16","18","1016","73","15"
"4668","Embakasi Village, Nairobi","-1.30670952","36.9144668","2020-11-11 08:53:53","Unplanned","19","0","14","18","1016","78","15"
"4669","123 Kamiti Rd, Githurai","-1.20409035","36.8962249","2020-11-11 08:41:34","Unplanned","19","0","14","18","1016","78","15"
"4670","Kikuyu Ondiri Road","-1.24009645","36.6582527","2020-11-11 07:37:22","Unplanned","17","0","13","17","1015","84","15"
"4671","Kirawa Rd","-1.22382867","36.7546653","2020-11-11 07:33:00","Unplanned","17","0","13","17","1015","84","15"
"4672","Mugumo Road, Nairobi","-1.19165885","36.8922882","2020-11-11 06:47:13","Unplanned","16","0","12","17","1015","90","15"
"4673","Limuru Town","-1.10693049","36.6431274","2020-11-11 06:32:57","Unplanned","16","0","12","17","1015","90","15"
"4674","Kawangware, Nairobi","-1.28227222","36.7523651","2020-11-11 05:45:32","Unplanned","16","0","12","17","1015","89","15"
"4675","Manyanja Road, Nairobi","-1.29502332","36.8879928","2020-11-11 05:41:15","Unplanned","16","0","12","17","1015","89","15"
"4676","Kwa Kairu, Ruiru","-1.14262020","36.9664726","2020-11-11 02:23:33","Unplanned","16","0","5","8","1014","93","15"
"4677","Thindigua, Nairobi","-1.21914506","36.8438644","2020-11-10 23:46:40","Unplanned","18","0","15","21","1015","85","15"
"4678","Njumbi Rd, Nairobi","-1.27491235","36.7640075","2020-11-10 23:44:18","Unplanned","18","0","15","21","1015","85","15"
"4679","Githunguri","-1.05863356","36.7779121","2020-11-10 23:02:06","Unplanned","17","0","5","8","1015","92","16"
"4680","Gitaru Rd, Wangige","-1.21836054","36.7121658","2020-11-10 22:52:28","Unplanned","18","0.1","15","21","1015","84","15"
"4681","Huruma, Nairobi","-1.25648975","36.8721122","2020-11-10 22:37:37","Unplanned","18","0","15","21","1015","84","15"
"4682","Wote","-1.78862500","37.6333389","2020-11-10 19:17:20","Unplanned","21","0.4","12","18","1011","84","18"
"4683","Ongata Rongai","-1.39386355","36.7442359","2020-11-10 19:14:05","Unplanned","20","0.1","19","27","1012","73","15"
"4684","Kapseret, Kapsabet","0.201196998","35.0995788","2020-11-10 19:12:41","Unplanned","20","0","12","25","1011","66","13"
"4685","Komarock Sector 3A, Nairobi","-1.26506769","36.9104347","2020-11-10 18:51:47","Unplanned","21","0.1","21","29","1010","68","15"
"4686","Tezo","-3.57632494","39.8681983","2020-11-10 18:50:19","Unplanned","27","0.5","13","18","1009","76","23"
"4687","Rhapta Road, Nairobi","-1.26476419","36.7916946","2020-11-10 18:21:32","Unplanned","21","0.1","21","29","1010","68","15"
"4688","Lusigetti","-1.27349209","36.6066932","2020-11-10 17:58:07","Unplanned","22","0.2","21","27","1010","62","14"
"4689","Kikesa","-1.27124393","37.5481224","2020-11-10 17:52:36","Unplanned","22","0.6","15","20","1010","70","16"
"4690","Bofa Road, Kilifi","-3.63385796","39.8570098","2020-11-10 17:19:44","Unplanned","28","0.4","14","21","1009","72","23"
"4691","Bus Stop, Magadi Rd, Ongata Rongai","-1.39412939","36.7640762","2020-11-10 17:13:03","Unplanned","22","0.2","21","27","1010","62","14"
"4692","Pridelands","-1.37818205","36.9648551","2020-11-10 16:57:36","Unplanned","24","0","21","25","1010","56","14"
"4693","Athi River","-1.47289300","36.9678649","2020-11-10 16:56:12","Unplanned","24","0","21","25","1010","56","14"
"4694","Thika Town, Thika","-1.03703296","37.0738143","2020-11-10 16:33:54","Unplanned","23","0","16","21","1010","65","16"
"4695","Saba Saba","-0.87336397","37.1434478","2020-11-10 16:17:02","Unplanned","23","0","16","21","1010","65","16"
"4696","Matuu","-1.14070022","37.5481224","2020-11-10 15:35:24","Unplanned","24","0.1","18","21","1009","51","13"
"4697","Oloo St, Eldoret","0.517443299","35.2741584","2020-11-10 15:25:36","Unplanned","22","0","20","23","1009","51","11"
"4698","Tumaini Rongai","-1.39556181","36.7641487","2020-11-10 14:45:34","Unplanned","25","0","20","23","1011","51","14"
"4699","Thika","-1.03875684","37.0833740","2020-11-10 14:16:02","Unplanned","24","0","17","19","1011","58","15"
"4700","OAU Rd, Thika","-1.03994298","37.0703811","2020-11-10 13:59:37","Unplanned","24","0","16","18","1012","56","15"
"4701","Maasai mall","-1.39433598","36.7638778","2020-11-10 13:59:33","Unplanned","24","0","20","23","1012","52","14"
"4702","Athiriver Tuffoam, Pridelands","-1.42916798","36.9769859","2020-11-10 13:56:41","Unplanned","24","0","20","23","1012","52","14"
"4703","Kabuku","-1.15591692","36.6714515","2020-11-10 13:54:26","Unplanned","24","0","20","23","1012","52","14"
"4704","Ngoingwa Estate, Thika","-1.04152214","37.0413742","2020-11-10 13:54:21","Unplanned","24","0","16","18","1012","56","15"
"4705","Gathiga","-1.22077393","36.7415428","2020-11-10 13:51:19","Unplanned","24","0","20","23","1012","52","14"
"4706","Bogani Rd & Silanga Road, Nairobi","-1.35445106","36.7426834","2020-11-10 13:28:27","Unplanned","24","0","20","23","1012","52","14"
"4707","Ushirika Rd, Nairobi","-1.36629402","36.7298469","2020-11-10 13:26:47","Unplanned","24","0","20","23","1012","52","14"
"4708","Karuri Gakure Rd, Nairobi","-1.30689084","36.8133506","2020-11-10 13:22:21","Unplanned","24","0","20","23","1012","52","14"
"4709","Nairobi West, Nairobi","-1.31971502","36.8228874","2020-11-10 12:36:57","Unplanned","24","0","19","22","1013","53","14"
"4710","Taveta Road-Second Ave","-1.19342696","36.9542007","2020-11-10 12:26:20","Unplanned","24","0","19","22","1013","53","14"
"4711","Madaraka Estate, Nairobi","-1.30985844","36.8156051","2020-11-10 12:23:38","Unplanned","24","0","19","22","1013","53","14"
"4712","Kileleshwa Estate, Nairobi","-1.28788363","36.8095512","2020-11-10 11:59:51","Unplanned","23","0","19","22","1014","57","14"
"4713","Nandi Rd, Nairobi","-1.31530225","36.7071113","2020-11-10 08:34:35","Unplanned","19","0","16","20","1016","73","13"
"4714","Mirema, Nairobi","-1.20888924","36.8855361","2020-11-10 08:19:36","Unplanned","19","0","16","20","1016","73","13"
"4715","Komothai","-1.05494082","36.8357925","2020-11-10 07:53:21","Unplanned","17","0","9","12","1016","88","15"
"4716","Silos Road, Mombasa","-4.05788755","39.6850128","2020-11-10 07:40:09","Unplanned","26","0.1","6","9","1012","80","22"
"4717","South B, Nairobi","-1.31034100","36.8337364","2020-11-10 07:33:28","Unplanned","17","0","14","19","1016","83","14"
"4718","Nyali, Mombasa","-4.05072546","39.6967849","2020-11-10 06:49:45","Unplanned","24","0.2","7","12","1012","88","22"
"4719","Gitaru Rd","-1.22937786","36.6904220","2020-11-09 23:37:51","Unplanned","18","0","13","19","1016","89","16"
"4720","Church Avenue, Kahawa West, Nairobi","-1.18557012","36.8982772","2020-11-09 21:42:17","Unplanned","18","0.9","13","24","1016","86","16"
"4721","Kiganjo/Mathari Nyeri Town, Nyeri","-0.42015799","36.9480819","2020-11-09 20:38:52","Unplanned","15","1.1","7","12","1015","96","14"
"4722","Malaba","0.636205971","34.2782783","2020-11-09 20:28:31","Unplanned","22","1.3","6","12","1012","85","19"
"4723","Isibania","-1.24484694","34.4766578","2020-11-09 20:26:54","Unplanned","18","0.3","3","6","1013","94","17"
"4724","Thogoto","-1.27812385","36.6795425","2020-11-09 20:08:48","Unplanned","19","0.7","15","27","1014","82","16"
"4725","Komarock, Nairobi","-1.26849436","36.9084167","2020-11-09 20:03:27","Unplanned","19","0.1","15","27","1014","82","16"
"4726","Kibwezi","-2.41052365","37.9678459","2020-11-09 19:49:54","Unplanned","24","0.1","16","23","1012","68","18"
"4727","Witeithie, Thika","-1.03509402","37.0749588","2020-11-09 18:57:10","Unplanned","20","0.7","12","20","1012","84","17"
"4728","Mwatate","-3.50329327","38.3639831","2020-11-09 14:53:24","Unplanned","28","1.7","16","28","1012","57","19"
"4729","Matungu","0.386705101","34.4626655","2020-11-09 12:37:55","Unplanned","25","0.9","5","8","1013","64","18"
"4730","Londiani","-0.16346639","35.5931396","2020-11-09 12:04:33","Unplanned","25","0.7","5","7","1014","64","17"
"4731","Opposite Kilifi Club Junction, Kilifi Street, Kilifi - Bofa, Kilifi","-3.63400650","39.8582572","2020-11-09 10:36:13","Unplanned","28","0.6","18","28","1014","71","23"
"4732","Serena Rd, Mombasa","-3.96608495","39.7470169","2020-11-09 10:18:58","Unplanned","26","0.8","12","18","1014","80","23"
"4733","Town Campus, New Jogoo Hse Thika Road 4th Floor, Behind Thika Stadium, Thika Rd, Thika","-1.04591155","37.0604438","2020-11-09 10:02:47","Unplanned","22","0","7","8","1017","70","16"
"4734","Kitale","1.019088984","35.0023040","2020-11-09 09:52:48","Unplanned","19","0","6","7","1016","77","15"
"4735","Dagoretti Rd","-1.28075313","36.6415328","2020-11-09 09:38:23","Unplanned","20","0","11","13","1018","69","14"
"4736","Beijing Road, Mlolongo","-1.38072347","36.9396667","2020-11-09 09:29:45","Unplanned","20","0","11","13","1018","69","14"
"4737","Thome, Nairobi","-1.22061026","36.8734588","2020-11-09 09:29:23","Unplanned","20","0","11","13","1018","69","14"
"4738","Changamwe, Mombasa","-4.02084493","39.6274833","2020-11-09 09:23:58","Unplanned","27","1.5","13","21","1015","76","23"
"4739","Mirema Rd, Nairobi","-1.21529007","36.8831138","2020-11-09 08:33:44","Unplanned","19","0","10","12","1018","75","15"
"4740","Beijing Road, Nairobi","-1.37889194","36.9401550","2020-11-09 08:23:44","Unplanned","19","0","10","12","1018","75","15"
"4741","Athiriver Tuffoam, Pridelands","-1.42916798","36.9769859","2020-11-09 08:18:30","Unplanned","19","0","10","12","1018","75","15"
"4742","Beijing Road","-1.38184881","36.9389724","2020-11-09 08:18:02","Unplanned","19","0","10","12","1018","75","15"
"4743","Thika Rd, Nairobi","-1.21603834","36.8942680","2020-11-09 08:15:42","Unplanned","19","0","10","12","1018","75","15"
"4744","Mirema Drive, Nairobi","-1.21077084","36.8864479","2020-11-09 08:15:21","Unplanned","19","0","10","12","1018","75","15"
"4745","Sunton, Nairobi","-1.23343479","36.9191703","2020-11-09 08:15:08","Unplanned","19","0","10","12","1018","75","15"
"4746","Zimmerman, Githurai","-1.20852756","36.8997764","2020-11-09 08:04:53","Unplanned","19","0","10","12","1018","75","15"
"4747","Beijing Road, Mlolongo","-1.38278257","36.9389915","2020-11-09 08:04:18","Unplanned","19","0","10","12","1018","75","15"
"4748","Kalimoni, Juja, Juja, Kiambu","-1.09952461","37.0243606","2020-11-09 07:25:16","Unplanned","18","0","3","5","1017","87","16"
"4749","TRM Dr, Nairobi","-1.21989059","36.8892135","2020-11-09 07:13:24","Unplanned","19","0","9","11","1017","80","15"
"4750","Ruiru","-1.14824998","36.9604530","2020-11-09 07:09:04","Unplanned","18","0","3","5","1017","87","16"
"4751","Lumumba Dr, Nairobi","-1.21537601","36.8861808","2020-11-09 07:08:38","Unplanned","19","0","9","11","1017","80","15"
"4752","Thome, Nairobi","-1.21201384","36.8835029","2020-11-09 06:52:42","Unplanned","18","0","9","10","1017","85","15"
"4753","Ruiru Sunrise Estate, Ruiru","-1.15917944","36.9675407","2020-11-09 06:48:29","Unplanned","17","0.1","3","4","1017","93","16"
"4754","Karatina","-0.48315799","37.1273536","2020-11-08 20:35:43","Unplanned","16","0.1","5","10","1014","84","13"
"4755","Uthiru 87","-1.25729775","36.7017021","2020-11-08 20:21:25","Unplanned","21","0","20","27","1014","65","14"
"4756","Kenyatta Road, Juja","-1.10580325","36.9933662","2020-11-08 20:17:10","Unplanned","20","0","9","16","1014","70","14"
"4757","Mtomondoni, Malindi Road, Mtwapa","-3.94678521","39.7311172","2020-11-08 20:04:06","Unplanned","26","1.3","15","24","1013","85","23"
"4758","Juja","-1.10182237","37.0144042","2020-11-08 20:03:26","Unplanned","20","0","9","16","1014","70","14"
"4759","Kenyatta Road","-1.03710937","36.9208946","2020-11-08 19:38:21","Unplanned","22","0","11","17","1013","62","14"
"4760","Juja","-1.13169455","37.0034065","2020-11-08 19:29:43","Unplanned","22","0","11","17","1013","62","14"
"4761","Kisiwa","0.643827677","34.5639152","2020-11-08 18:49:34","Unplanned","24","0.4","6","10","1010","79","20"
"4762","Ngoingwa Estate, Thika","-1.04152214","37.0413742","2020-11-08 18:47:48","Unplanned","23","0","12","19","1011","55","14"
"4763","Kikuyu Nursing Home","-1.24807894","36.6633110","2020-11-08 18:01:02","Unplanned","24","0","20","26","1011","51","13"
"4764","Cardiff House","-1.24798643","36.6631317","2020-11-08 17:53:04","Unplanned","25","0","20","24","1011","47","12"
"4765","Akshar medical","-1.24820005","36.6633148","2020-11-08 17:50:42","Unplanned","25","0","20","24","1011","47","12"
"4766","Gardens Mall - Kikuyu","-1.25280547","36.6637344","2020-11-08 17:47:59","Unplanned","25","0","20","24","1011","47","12"
"4767","Eastern Bypass, Ruiru","-1.16388380","36.9633674","2020-11-08 16:46:31","Unplanned","26","0","14","17","1011","45","13"
"4768","Faith Church","-1.23191499","36.6754608","2020-11-08 13:59:11","Unplanned","26","0","15","17","1013","40","11"
"4769","Tent King Of Kings Worship Centre.near Edevale Girls Jacaranda","-1.29079222","36.9049949","2020-11-08 12:07:46","Unplanned","26","0","13","15","1014","41","11"
"4770","Manyanja Rd, Nairobi","-1.28980803","36.8940124","2020-11-08 11:43:32","Unplanned","23","0","12","14","1015","51","12"
"4771","Nairobi Rd, Kisumu","-0.15371790","34.8290252","2020-11-08 11:38:52","Unplanned","25","0","7","8","1014","65","18"
"4772","Ayweyo","-0.22229810","35.0057678","2020-11-08 10:54:45","Unplanned","24","0","4","5","1014","66","17"
"4773","Ahero","-0.17443859","34.9203376","2020-11-08 10:53:19","Unplanned","24","0","4","5","1014","66","17"
"4774","Lower Kabete, Nairobi","-1.24276912","36.7617492","2020-11-08 10:44:00","Unplanned","21","0","10","12","1016","62","13"
"4775","Getathuru, Nairobi ","-1.23379862","36.7462577","2020-11-08 10:40:15","Unplanned","21","0","10","12","1016","62","13"
"4776","Wangige","-1.22025322","36.7132453","2020-11-08 10:35:32","Unplanned","21","0","10","12","1016","62","13"
"4777","Gathiga","-1.22077393","36.7415428","2020-11-08 10:34:40","Unplanned","21","0","10","12","1016","62","13"
"4778","Olkeri Merisho Rd","-1.38502359","36.7001152","2020-11-08 09:59:52","Unplanned","19","0","9","10","1017","73","14"
"4779","Loresho Crescent, Nairobi","-1.24755287","36.7553710","2020-11-08 09:59:43","Unplanned","19","0","9","10","1017","73","14"
"4780","Uthiru, Nairobi","-1.27442085","36.7027626","2020-11-08 09:52:50","Unplanned","19","0","9","10","1017","73","14"
"4781","Ndenderu","-1.19437754","36.7449188","2020-11-08 09:52:24","Unplanned","19","0","9","10","1017","73","14"
"4782","Penda Elimu School, Nairobi","-1.20866537","36.9006919","2020-11-08 09:43:32","Unplanned","19","0","9","10","1017","73","14"
"4783","Ndenderu","-1.19361865","36.7415428","2020-11-08 09:32:04","Unplanned","19","0","9","10","1017","73","14"
"4784","Nasra Garden Estate, Nairobi","-1.27733385","36.9016952","2020-11-08 09:24:48","Unplanned","19","0","9","10","1017","73","14"
"4785","Gachie","-1.21646606","36.7684822","2020-11-08 08:23:41","Unplanned","18","0","8","10","1017","79","14"
"4786","Kitale","1.019088984","35.0023040","2020-11-08 06:52:14","Unplanned","14","0.2","4","8","1014","94","13"
"4787","Karura","-1.22181296","36.7981071","2020-11-08 06:49:04","Unplanned","16","0","7","10","1017","91","14"
"4788","Kuruwitu","-3.78703618","39.8064537","2020-11-08 06:43:25","Unplanned","25","0","8","12","1013","90","23"
"4789","Beijing Road","-1.38184881","36.9389724","2020-11-07 22:18:28","Unplanned","19","0","18","25","1016","68","13"
"4790","South C, Nairobi","-1.32227361","36.8288917","2020-11-07 21:56:54","Unplanned","20","0","21","29","1016","64","13"
"4791","Syokimau, Nairobi","-1.35922718","36.9379844","2020-11-07 21:56:10","Unplanned","20","0","21","29","1016","64","13"
"4792","Beijing Road, Mlolongo","-1.38278257","36.9389915","2020-11-07 21:53:15","Unplanned","20","0","21","29","1016","64","13"
"4793","Gikambura","-1.27410244","36.6497917","2020-11-07 21:35:26","Unplanned","20","0","21","29","1016","64","13"
"4794","Mwihoko Rd, Githurai","-1.20588433","36.9197196","2020-11-07 21:04:21","Unplanned","20","0","21","29","1016","64","13"
"4795","Donholm phase 5","-1.29163050","36.9048042","2020-11-07 21:01:29","Unplanned","20","0","21","29","1016","64","13"
"4796","By Grace Academy Donholm Branch","-1.29154038","36.9044609","2020-11-07 21:00:40","Unplanned","20","0","21","29","1016","64","13"
"4797","Gikambura","-1.27087795","36.6471748","2020-11-07 20:57:29","Unplanned","21","0","20","28","1014","59","12"
"4798","Gathage, Ngenda","-1.05106699","36.9070739","2020-11-07 20:53:24","Unplanned","20","0","10","18","1014","65","13"
"4799","Mihango, Nairobi ","-1.28808975","36.9736442","2020-11-07 20:50:07","Unplanned","21","0","20","28","1014","59","12"
"4800","Beijing Road, Mlolongo","-1.37889194","36.9401550","2020-11-07 20:49:34","Unplanned","21","0","20","28","1014","59","12"
"4801","Buru-Buru Phase 1, Nairobi","-1.27338445","36.8768196","2020-11-07 20:48:21","Unplanned","21","0","20","28","1014","59","12"
"4802","1st Drive & Kerarapon Drive, Nairobi","-1.32807791","36.6723823","2020-11-07 20:40:17","Unplanned","21","0","20","28","1014","59","12"
"4803","Mji wa Kale, Electricity Hse Mvita, Nkrumah Rd, Mombasa","-4.06289386","39.6721382","2020-11-07 20:29:20","Unplanned","26","0","12","18","1013","84","23"
"4804","Rabai Rd, Nairobi","-1.29392409","36.8759117","2020-11-07 20:14:05","Unplanned","21","0","20","28","1014","59","12"
"4805","Mathare N Rd, Nairobi","-1.25589335","36.8653488","2020-11-07 19:06:56","Unplanned","22","0","20","27","1013","54","12"
"4806","Uthiru, Kabete","-1.25852382","36.7128753","2020-11-07 17:30:16","Unplanned","24","0","19","25","1011","44","11"
"4807","Off Moi Drive Umoja II, Nairobi","-1.28807401","36.8936233","2020-11-07 16:37:44","Unplanned","25","0","19","23","1011","38","10"
"4808","Sunton, Nairobi","-1.23343479","36.9191703","2020-11-07 16:00:54","Unplanned","25","0","19","23","1011","38","10"
"4809","Onyatta","-1.24355638","36.9888572","2020-11-07 14:36:18","Unplanned","26","0","15","18","1011","35","9"
"4810","Fifth Parklands Ave, Nairobi","-1.25885558","36.8229904","2020-11-07 14:14:26","Unplanned","26","0","15","18","1011","35","9"
"4811","Nyali, Mombasa","-4.05072546","39.6967849","2020-11-07 12:56:16","Unplanned","30","0","15","17","1013","60","22"
"4812","Majengo Rd, Thika","-1.05468356","37.1301460","2020-11-07 11:51:05","Unplanned","24","0","7","8","1015","51","13"
"4813","Iregi Rd, Nairobi","-1.25655114","36.8218307","2020-11-07 11:46:50","Unplanned","23","0","9","10","1015","47","11"
"4814","Kitale","1.019088984","35.0023040","2020-11-07 11:22:39","Unplanned","22","1.6","5","8","1013","72","17"
"4815","3rd Parklands Avenue, Nairobi","-1.26115655","36.8241233","2020-11-07 10:21:45","Unplanned","21","0","9","10","1016","56","12"
"4816","Machakos-Kitui Rd, Wamunyu","-1.41359424","37.6242256","2020-11-07 10:14:31","Unplanned","21","0","7","9","1016","48","10"
"4817","Sore Drive ","-1.31800115","36.8402290","2020-11-07 10:03:13","Unplanned","21","0","9","10","1016","56","12"
"4818","Cool Base Wine & Spirits Wholesalers","-1.22588765","36.9142990","2020-11-07 08:52:05","Unplanned","18","0","9","11","1017","75","13"
"4819","Thindigua, Nairobi","-1.21914506","36.8438644","2020-11-07 08:31:19","Unplanned","18","0","9","11","1017","75","13"
"4820","Asembo","-0.17944100","34.3837661","2020-11-07 08:09:56","Unplanned","22","0.1","4","6","1015","77","17"
"4821","Sore Rd, Nairobi","-1.31872570","36.8410644","2020-11-07 08:09:15","Unplanned","18","0","9","11","1017","75","13"
"4822","Ring Rd, Nairobi","-1.28841471","36.7865219","2020-11-07 08:09:08","Unplanned","18","0","9","11","1017","75","13"
"4823","Sagana","-0.66951322","37.2061119","2020-11-07 07:58:27","Unplanned","17","0","5","6","1016","92","15"
"4824","South B, Nairobi","-1.31034100","36.8337364","2020-11-07 07:51:39","Unplanned","17","0","9","12","1017","84","14"
"4825","Highway Estate, Nairobi","-1.32404375","36.8384819","2020-11-07 06:13:46","Unplanned","15","0","9","13","1017","94","14"
"4826","meter number 14286758520","-0.46631109","37.0913848","2020-11-06 23:05:23","Unplanned","14","0.2","5","9","1015","95","14"
"4827","Kiambu Rd, Nairobi","-1.23740875","36.8438911","2020-11-06 23:00:40","Unplanned","18","0","14","20","1015","81","15"
"4828","Iten","0.673235416","35.5083122","2020-11-06 22:17:06","Unplanned","15","2.8","11","23","1014","88","13"
"4829","Iten","0.670643985","35.5080986","2020-11-06 22:17:06","Unplanned","15","1.2","11","23","1014","88","13"
"4830","Kapkoi","0.539863884","35.4946250","2020-11-06 21:48:13","Unplanned","16","5.6","14","30","1013","86","14"
"4831","Kinoru Stadium Road, Meru","0.055566099","37.6398353","2020-11-06 21:46:54","Unplanned","16","1.9","13","26","1014","89","14"
"4832","Jamhuri, Nairobi","-1.31575775","36.7550163","2020-11-06 21:28:13","Unplanned","19","0.1","15","24","1015","81","16"
"4833","Kitale","1.019088984","35.0023040","2020-11-06 20:51:31","Unplanned","18","1.8","3","7","1011","86","16"
"4834","Thiongo Rd, Nairobi","-1.27145600","36.7364654","2020-11-06 19:58:12","Unplanned","21","0","17","26","1012","72","15"
"4835","Langata North Road Near Mamba Village, Nairobi","-1.33483028","36.7437210","2020-11-06 19:55:35","Unplanned","21","0.1","17","26","1012","72","15"
"4836","Kiamokama","-0.81948638","34.8706932","2020-11-06 18:58:51","Unplanned","18","0.9","4","8","1010","93","17"
"4837","Maringo/Hamza, Bidii Primary School, Mumias S Rd, Nairobi","-1.28504705","36.8813972","2020-11-06 18:51:48","Unplanned","22","0.2","18","27","1011","67","15"
"4838","Kiserian","-1.42518687","36.6936531","2020-11-06 16:15:07","Unplanned","23","0.1","18","25","1010","59","15"
"4839","Mumias","0.333221793","34.4877433","2020-11-06 16:03:28","Unplanned","24","1","7","12","1008","71","18"
"4840","Kawaida","-1.14498055","36.7550163","2020-11-06 15:50:04","Unplanned","24","0","18","24","1010","56","15"
"4841","Kiganjo - British American Tobacco Rd, Thika","-1.07128036","37.0926208","2020-11-06 15:21:27","Unplanned","23","0.1","13","16","1010","64","16"
"4842","Eastern Bypass, Ruiru","-1.19323647","36.9761352","2020-11-06 14:58:51","Unplanned","24","0.1","16","21","1011","58","15"
"4843","Kikuyu Rd, Nairobi","-1.29914200","36.7569923","2020-11-06 14:18:16","Unplanned","24","0.2","16","21","1011","58","15"
"4844","Mwihoko Rd, Githurai","-1.20588433","36.9197196","2020-11-06 12:06:26","Unplanned","23","0","13","15","1013","62","15"
"4845","Likoni Rd, Nairobi","-1.31991434","36.8482398","2020-11-06 11:40:38","Unplanned","22","0","12","15","1014","66","15"
"4846"," Shell Petrol Station Limuru Road","-1.18599069","36.7568664","2020-11-06 10:41:53","Unplanned","21","0.2","12","14","1015","71","15"
"4847","Nyamira","-0.48216870","34.9720611","2020-11-06 10:39:59","Unplanned","22","0","5","6","1013","65","16"
"4848","Umoja Innercore, Nairobi","-1.28353750","36.8932914","2020-11-06 10:20:53","Unplanned","21","0.2","12","14","1015","71","15"
"4849","Maili Saba, Gingalili village","-0.20925040","36.1156005","2020-11-06 10:11:06","Unplanned","20","0","4","6","1015","75","15"
"4850","Mbuni Drive, Nairobi","-1.22552943","36.8694839","2020-11-06 10:09:51","Unplanned","21","0.1","12","14","1015","71","15"
"4851","Limuru Rd, Ruaka","-1.20515358","36.7757492","2020-11-06 09:41:35","Unplanned","20","0.3","12","13","1017","76","16"
"4852","Githunguri","-1.05863356","36.7779121","2020-11-06 09:30:13","Unplanned","19","3.3","6","8","1017","87","17"
"4853","Tena, Nairobi","-1.29114234","36.8882522","2020-11-06 09:02:57","Unplanned","20","0.1","12","13","1017","76","16"
"4854","Kinoo, Kikuyu","-1.25262582","36.6930236","2020-11-06 08:59:57","Unplanned","19","0.2","11","13","1016","81","16"
"4855","Homa Bay County","-0.76495802","34.4393653","2020-11-06 08:53:43","Unplanned","19","0","6","8","1013","75","15"
"4856","Kikuyu","-1.25798904","36.7006225","2020-11-06 08:39:53","Unplanned","19","0.1","11","13","1016","81","16"
"4857","Uthiru Gichagi Rd, Kikuyu","-1.25826835","36.7132797","2020-11-06 08:26:02","Unplanned","19","0.2","11","13","1016","81","16"
"4858","Tena Estate, Manyanja Rd, Nairobi","-1.28801834","36.8945388","2020-11-06 08:15:49","Unplanned","19","0.2","11","13","1016","81","16"
"4859","Umoja Innercore, Nairobi","-1.28428208","36.8922843","2020-11-06 07:30:40","Unplanned","18","0.1","10","12","1015","86","16"
"4860","Limuru Rd, Ruaka","-1.20413065","36.7739372","2020-11-06 07:22:47","Unplanned","18","0","10","12","1015","86","16"
"4861","Nyayo Estate, Nairobi","-1.30603873","36.9035835","2020-11-06 04:37:39","Unplanned","18","0","9","12","1013","86","16"
"4862","Tezo","-3.57632494","39.8681983","2020-11-05 21:33:48","Unplanned","26","0.3","20","29","1012","87","23"
"4863","Lane 26, Ruaka","-1.20410358","36.7676239","2020-11-05 21:27:49","Unplanned","19","0.7","19","27","1014","79","15"
"4864","Gatundu-Juja Road, Muchatha","-1.10740125","37.0163612","2020-11-05 21:09:49","Unplanned","18","0.5","11","18","1014","87","16"
"4865","Red Hill Rd","-1.22551214","36.7889404","2020-11-05 20:58:51","Unplanned","20","0.5","19","26","1012","72","15"
"4866","Nyamira","-0.48216870","34.9720611","2020-11-05 20:37:17","Unplanned","19","0","4","8","1011","87","17"
"4867","Kugeria Rd","-1.19023370","36.8436851","2020-11-05 20:35:54","Unplanned","20","0.2","19","26","1012","72","15"
"4868","Ndenderu","-1.19361865","36.7415428","2020-11-05 20:22:40","Unplanned","20","0.5","19","26","1012","72","15"
"4869","Katulani","-1.51636695","37.5797386","2020-11-05 19:54:41","Unplanned","22","0","15","17","1010","69","16"
"4870","Nandi Road Kapsoya Ainabkoi, Eldoret","0.511662900","35.2804756","2020-11-05 19:49:53","Unplanned","17","0.4","13","25","1010","78","13"
"4871","Gitaru Rd, Wangige","-1.22229194","36.7107734","2020-11-05 19:43:27","Unplanned","21","0","20","26","1011","65","14"
"4872","Kikambala","-3.81662607","39.8141746","2020-11-05 19:36:38","Unplanned","26","0","21","29","1010","81","23"
"4873","Kisumu Airport, Kisumu","-0.08829420","34.7257461","2020-11-05 19:23:56","Unplanned","23","0.6","7","12","1009","79","19"
"4874","Kapchemutwa, Eldoret","0.476512998","35.2639045","2020-11-05 11:17:09","Unplanned","20","0.2","21","26","1012","69","14"
"4875","Ngara, Nairobi","-1.27812361","36.8304176","2020-11-05 10:54:09","Unplanned","21","0","9","11","1015","66","15"
"4876","Maili Saba, Gingalili Village","-0.20925040","36.1156005","2020-11-05 09:42:02","Unplanned","19","0","5","5","1016","76","15"
"4877","Ndenderu, Limuru Rd, Ruaka","-1.20473802","36.7764701","2020-11-05 09:36:17","Unplanned","20","0","8","9","1016","70","15"
