,Lat,Long,OutTime,Temp,Precip,WindSpd,WindGust,Press,Humid,Dew,Holiday
6518,-1.21803951,36.9043006,2020-08-30 12:29:32,25,0.0,10,11,1014,40,11,0.0
6519,-1.20588433,36.9197196,2020-08-30 10:58:33,21,0.0,7,8,1015,56,12,0.0
6520,-1.32647264,36.8950042,2020-08-30 10:23:36,21,0.0,7,8,1015,56,12,0.0
6521,-1.23343479,36.9191703,2020-08-30 10:09:55,21,0.0,7,8,1015,56,12,0.0
6522,-0.68595451,37.6479759,2020-08-30 10:04:49,23,0.0,7,8,1015,45,10,0.0
6523,-1.28147494,37.3576812,2020-08-30 09:20:10,20,0.0,3,3,1017,55,11,0.0
6524,-1.21971416,36.6499671,2020-08-30 08:55:49,17,0.0,6,7,1016,71,12,0.0
6525,-1.20866537,36.9006919,2020-08-30 08:50:29,17,0.0,6,7,1016,71,12,0.0
6526,-1.25892436,36.704319,2020-08-30 08:14:56,17,0.0,6,7,1016,71,12,0.0
6527,-0.0748716,34.666294,2020-08-30 07:38:56,21,0.0,6,10,1013,72,16,0.0
6528,-1.29973995,36.7940597,2020-08-30 07:15:13,16,0.0,5,7,1016,78,12,0.0
6529,-1.1902337,36.8436851,2020-08-29 22:02:42,19,0.0,18,24,1014,58,10,0.0
6530,-1.19434392,36.9234313,2020-08-29 19:39:48,23,0.0,19,25,1011,43,10,0.0
6531,-1.22610819,36.8830413,2020-08-29 19:37:10,23,0.0,19,25,1011,43,10,0.0
6532,-1.19603622,36.9252853,2020-08-29 19:33:39,23,0.0,19,25,1011,43,10,0.0
6533,-1.28166449,36.8458824,2020-08-29 19:26:45,23,0.0,19,25,1011,43,10,0.0
6534,0.355588198,35.1222801,2020-08-29 19:18:26,18,0.8,3,6,1010,85,15,0.0
6535,-1.19372892,36.9317283,2020-08-29 19:15:02,23,0.0,19,25,1011,43,10,0.0
6536,-1.19619691,36.9434547,2020-08-29 19:14:59,23,0.0,19,25,1011,43,10,0.0
6537,-1.21537601,36.8861808,2020-08-29 18:30:26,24,0.0,18,24,1009,40,10,0.0
6538,-1.28596031,37.1838188,2020-08-29 18:19:12,22,0.0,21,30,1009,42,9,0.0
6539,-1.11369466,36.6204071,2020-08-29 17:34:34,25,0.0,15,20,1009,37,10,0.0
6540,-1.27491235,36.7640075,2020-08-29 17:05:32,25,0.0,15,20,1009,37,10,0.0
6541,-1.30866515,36.8001251,2020-08-29 16:40:14,27,0.0,13,16,1009,34,10,0.0
6542,-1.2740761,36.8948211,2020-08-29 16:38:07,27,0.0,13,16,1009,34,10,0.0
6543,-1.25245761,36.78516,2020-08-29 15:48:38,28,0.0,10,12,1009,32,10,0.0
6544,-1.31530225,36.7071113,2020-08-29 13:17:43,26,0.0,8,9,1012,39,11,0.0
6545,-1.29529786,36.8721122,2020-08-29 10:13:08,20,0.0,6,6,1015,59,12,0.0
6546,-1.3997277,36.7650947,2020-08-29 09:19:57,18,0.0,5,5,1016,67,12,0.0
6547,-1.26115655,36.8241233,2020-08-29 08:39:37,17,0.0,5,6,1016,72,12,0.0
6548,0.202957004,35.0978393,2020-08-29 08:08:54,19,0.0,10,15,1012,79,16,0.0
6549,0.276287109,34.1017227,2020-08-29 08:04:53,22,0.0,3,6,1012,70,16,0.0
6550,-1.2205652,36.893856,2020-08-28 22:39:24,19,0.0,18,23,1013,54,9,0.0
6551,-4.04219913,39.7012443,2020-08-28 21:03:20,24,0.0,20,29,1013,82,21,0.0
6552,-1.23343479,36.9191703,2020-08-28 20:09:55,22,0.0,19,25,1012,43,9,0.0
6553,-1.3065809,36.8936309,2020-08-28 20:09:01,22,0.0,19,25,1012,43,9,0.0
6554,0.201352,35.0962677,2020-08-28 19:43:50,21,0.4,5,8,1010,82,17,0.0
6555,-1.25546264,36.7810592,2020-08-28 19:43:35,23,0.0,18,23,1011,41,9,0.0
6556,-1.16302883,36.9285621,2020-08-28 19:23:27,23,0.0,18,23,1011,41,9,0.0
6557,-1.05231273,34.3587913,2020-08-28 18:46:46,20,0.4,5,9,1009,79,16,0.0
6558,0.717387021,34.6981887,2020-08-28 18:34:54,19,1.8,5,9,1008,87,17,0.0
6559,0.969837785,35.0511016,2020-08-28 18:34:54,19,1.8,5,9,1008,87,17,0.0
6560,-1.31998634,36.847023,2020-08-28 17:12:31,25,0.0,16,20,1009,37,9,0.0
6561,1.049823642,35.4781913,2020-08-28 16:46:26,21,0.0,4,6,1009,80,17,0.0
6562,-1.35289955,36.7555274,2020-08-28 14:49:56,26,0.0,12,14,1011,37,10,0.0
6563,-1.35195994,36.7125053,2020-08-28 14:41:24,26,0.0,12,14,1011,37,10,0.0
6564,-0.1003371,34.2754974,2020-08-28 14:24:22,27,0.8,7,9,1011,53,16,0.0
6565,-0.11605799,34.7837448,2020-08-28 14:00:31,27,0.8,7,9,1011,53,16,0.0
6566,-1.37636387,36.7443161,2020-08-28 13:30:06,25,0.0,11,13,1012,40,10,0.0
6567,-1.29764509,36.8711357,2020-08-28 13:29:49,25,0.0,11,13,1012,40,10,0.0
6568,-1.21845865,36.8869056,2020-08-28 13:17:55,25,0.0,11,13,1012,40,10,0.0
6569,-1.36455011,36.755989,2020-08-28 13:15:09,25,0.0,11,13,1012,40,10,0.0
6570,0.042335801,34.4253692,2020-08-28 10:26:25,24,0.0,4,5,1013,62,16,0.0
6571,-1.04152214,37.0413742,2020-08-28 09:52:58,21,0.0,4,5,1017,62,14,0.0
6572,0.74770689,34.7906494,2020-08-28 09:39:57,19,0.0,5,6,1014,81,15,0.0
6573,-1.20588433,36.9197196,2020-08-28 05:50:50,17,0.0,6,7,1016,80,13,0.0
6574,-1.28182935,36.8991737,2020-08-27 21:23:59,22,0.0,16,22,1014,63,12,0.0
6575,-1.21537601,36.8861808,2020-08-27 19:42:13,24,0.0,17,21,1012,44,9,0.0
6576,-0.1085693,34.7560348,2020-08-27 19:38:34,24,0.2,11,14,1011,72,18,0.0
6577,-1.23343479,36.9191703,2020-08-27 19:22:56,24,0.0,17,21,1012,44,9,0.0
6578,-1.21201384,36.8835029,2020-08-27 19:09:13,24,0.0,17,21,1012,44,9,0.0
6579,-1.32642734,36.8924522,2020-08-27 18:37:15,25,0.0,17,20,1011,34,8,0.0
6580,-1.289765,36.8102569,2020-08-27 18:19:55,25,0.0,17,20,1011,34,8,0.0
6581,-1.30945849,36.8147621,2020-08-27 18:19:07,25,0.0,17,20,1011,34,8,0.0
6582,-1.28928685,36.8048553,2020-08-27 18:18:47,25,0.0,17,20,1011,34,8,0.0
6583,-1.30181205,36.6897926,2020-08-27 18:18:23,25,0.0,17,20,1011,34,8,0.0
6584,0.636205971,34.2782783,2020-08-27 18:13:44,26,0.5,3,4,1010,68,20,0.0
6585,-1.32415318,36.8334884,2020-08-27 18:10:09,25,0.0,17,20,1011,34,8,0.0
6586,-1.2335428,36.6714515,2020-08-27 17:45:11,25,0.0,15,18,1011,34,8,0.0
6587,-1.37889194,36.940155,2020-08-27 17:24:02,25,0.0,15,18,1011,34,8,0.0
6588,-1.27199852,36.8206748,2020-08-27 16:46:09,26,0.0,13,15,1011,34,9,0.0
6589,-1.30705905,36.8155136,2020-08-27 15:08:18,27,0.0,11,13,1012,33,9,0.0
6590,-0.44517129,37.1482963,2020-08-27 14:39:52,22,0.3,12,14,1013,59,13,0.0
6591,-0.44518971,37.1483421,2020-08-27 14:39:19,22,0.1,12,14,1013,59,13,0.0
6592,-0.4451614,37.1483039,2020-08-27 14:38:53,22,0.1,12,14,1013,59,13,0.0
6593,-0.4451614,37.1483039,2020-08-27 14:38:50,22,0.1,12,14,1013,59,13,0.0
6594,-0.4454244,37.1483688,2020-08-27 14:38:34,22,0.1,12,14,1013,59,13,0.0
6595,-0.44645831,37.1486358,2020-08-27 14:38:19,22,0.3,12,14,1013,59,13,0.0
6596,-0.44645831,37.1486358,2020-08-27 14:38:16,22,0.3,12,14,1013,59,13,0.0
6597,-0.43459209,37.1616516,2020-08-27 14:37:58,22,0.3,12,14,1013,59,13,0.0
6598,-0.43459209,37.1616516,2020-08-27 14:37:50,22,0.3,12,14,1013,59,13,0.0
6599,-0.43459209,37.1616516,2020-08-27 14:37:43,22,0.3,12,14,1013,59,13,0.0
6600,-1.27064895,36.7240219,2020-08-27 14:00:08,25,0.0,10,12,1013,40,10,0.0
6601,-0.43792799,36.9037132,2020-08-27 13:57:11,21,0.0,11,14,1014,61,13,0.0
6602,-1.28166449,36.8458824,2020-08-27 13:56:14,23,0.0,10,11,1015,47,11,0.0
6603,1.034555793,35.0306472,2020-08-27 13:18:11,23,0.0,6,7,1013,62,15,0.0
6604,-1.28073895,36.7816848,2020-08-27 12:56:05,21,0.0,9,10,1016,54,12,0.0
6605,0.0147441,37.075119,2020-08-27 11:56:10,18,0.1,2,3,1016,74,13,0.0
6606,-4.03404808,39.6647186,2020-08-27 11:38:55,27,0.4,19,25,1016,68,21,0.0
6607,-1.27435708,36.9057273,2020-08-27 11:27:02,20,0.0,8,10,1017,60,12,0.0
6608,-1.31575775,36.7550163,2020-08-27 10:08:42,19,0.0,8,9,1018,65,12,0.0
6609,-1.28478014,36.8337745,2020-08-27 08:37:44,17,0.0,7,9,1018,75,13,0.0
6610,-1.3065809,36.8936309,2020-08-27 08:21:27,17,0.0,7,9,1018,75,13,0.0
6611,0.202957004,35.0978393,2020-08-26 23:25:18,17,0.0,6,13,1015,86,14,0.0
6612,-1.19789433,36.9507789,2020-08-26 21:04:35,19,0.0,16,23,1016,58,10,0.0
6613,-1.23343479,36.9191703,2020-08-26 20:51:43,20,0.0,15,21,1015,52,10,0.0
6614,-1.1923443,36.9341735,2020-08-26 20:47:07,20,0.0,15,21,1015,52,10,0.0
6615,-1.26660215,36.7171516,2020-08-26 20:29:19,20,0.0,15,21,1015,52,10,0.0
6616,1.021834254,35.0274353,2020-08-26 20:17:29,17,0.8,1,2,1013,89,14,0.0
6617,0.640560687,34.9837303,2020-08-26 18:50:48,19,1.9,4,8,1012,85,16,0.0
6618,-0.17443859,34.9203376,2020-08-26 18:18:04,22,1.4,11,18,1012,79,19,0.0
6619,-1.23254025,36.7394981,2020-08-26 18:08:33,24,0.0,13,16,1013,41,10,0.0
6620,-1.29746782,36.8586654,2020-08-26 17:53:40,24,0.0,13,16,1013,40,10,0.0
6621,-1.19228434,36.8968276,2020-08-26 17:18:04,24,0.0,13,16,1013,40,10,0.0
6622,-0.6965847,36.3686103,2020-08-26 16:53:17,20,0.8,5,8,1013,72,15,0.0
6623,0.983332992,35.6166687,2020-08-26 16:33:29,20,0.9,6,10,1012,75,15,0.0
6624,-0.06293129,34.7760429,2020-08-26 16:14:33,25,0.7,8,13,1012,64,18,0.0
6625,-0.05191399,34.7984008,2020-08-26 16:13:58,25,0.7,8,13,1012,64,18,0.0
6626,-0.1003371,34.2754974,2020-08-26 16:09:26,25,0.7,8,13,1012,64,18,0.0
6627,-0.26131701,36.0186462,2020-08-26 15:36:50,21,1.6,4,6,1013,67,15,0.0
6628,0.195530698,34.9451484,2020-08-26 14:03:54,24,2.2,6,11,1013,67,17,0.0
6629,-1.25335025,36.822483,2020-08-26 14:02:06,24,0.0,11,13,1014,42,10,0.0
6630,-1.30866515,36.8001251,2020-08-26 11:02:09,21,0.0,8,9,1017,55,11,0.0
6631,-0.94955921,37.1017303,2020-08-26 07:46:47,16,0.0,5,6,1018,79,13,0.0
6632,-0.08352229,34.784954,2020-08-26 07:31:00,20,0.0,7,10,1015,74,16,0.0
6633,-4.33259677,39.2531356,2020-08-26 06:28:09,22,0.2,13,21,1015,92,21,0.0
6634,-1.24988603,36.8724288,2020-08-26 05:02:11,15,0.0,6,7,1017,87,13,0.0
6635,-0.17443859,34.9203376,2020-08-26 04:55:57,19,0.4,8,13,1014,80,16,0.0
6636,-1.29746782,36.8586654,2020-08-25 23:23:46,17,0.0,10,14,1016,72,12,0.0
6637,-1.26604807,36.8834991,2020-08-25 22:20:02,18,0.0,13,19,1016,63,11,0.0
6638,-2.5520935,36.7838974,2020-08-25 20:59:45,20,0.0,15,22,1013,53,10,0.0
6639,0.069117501,34.6524658,2020-08-25 20:46:03,22,0.9,7,10,1013,75,18,0.0
6640,-1.28228724,36.7315444,2020-08-25 20:35:37,20,0.0,14,21,1014,52,10,0.0
6641,-1.27349209,36.6066932,2020-08-25 19:56:16,21,0.0,13,18,1013,50,10,0.0
6642,-0.2828055,35.9916534,2020-08-25 18:51:23,17,2.1,5,10,1012,85,15,0.0
6643,-1.25262582,36.6930236,2020-08-25 17:19:33,22,0.0,12,15,1012,48,11,0.0
6644,1.019088984,35.002304,2020-08-25 16:32:41,21,0.3,6,8,1011,76,16,0.0
6645,-0.17052829,35.8552589,2020-08-25 16:31:22,19,1.4,6,12,1012,78,15,0.0
6646,-1.24879145,36.9880218,2020-08-25 16:18:53,23,0.0,13,15,1012,47,11,0.0
6647,-1.22689664,36.9252777,2020-08-25 15:31:28,23,0.0,13,15,1013,45,11,0.0
6648,-1.22689664,36.9252777,2020-08-25 15:31:28,23,0.0,13,15,1013,45,11,0.0
6649,-1.35916507,36.7465934,2020-08-25 13:07:39,22,0.0,11,12,1015,51,11,0.0
6650,-1.26672244,36.8398284,2020-08-25 13:00:44,22,0.0,11,12,1015,51,11,0.0
6651,-0.78733933,34.7464561,2020-08-25 12:29:57,23,0.7,1,2,1014,65,16,0.0
6652,0.051472101,37.6456031,2020-08-25 12:20:26,23,0.0,17,20,1015,52,12,0.0
6653,-1.26990795,36.8365898,2020-08-25 12:09:12,21,0.0,10,11,1016,54,11,0.0
6654,-1.32843601,36.8806495,2020-08-25 12:04:42,21,0.0,10,11,1016,54,11,0.0
6655,-1.29066515,36.7959518,2020-08-25 11:27:10,20,0.0,9,10,1017,61,12,0.0
6656,0.035316899,37.6629409,2020-08-25 11:18:11,21,0.0,16,19,1016,55,12,0.0
6657,-0.6965847,36.3686103,2020-08-25 10:16:17,17,0.0,10,11,1017,78,13,0.0
6658,-0.06293129,34.7760429,2020-08-25 10:11:01,24,0.0,6,8,1015,66,17,0.0
6659,-1.27349209,36.6066932,2020-08-24 19:11:08,21,0.0,14,18,1012,54,11,0.0
6660,-1.19965744,36.7583808,2020-08-24 18:42:12,22,0.0,15,19,1011,51,11,0.0
6661,0.219815493,34.4918975,2020-08-24 18:16:05,22,1.8,4,6,1010,84,19,0.0
6662,-1.18803989,36.8918724,2020-08-24 17:53:11,22,0.0,14,17,1011,49,11,0.0
6663,-1.32843601,36.8806495,2020-08-24 17:44:46,22,0.0,14,17,1011,49,11,0.0
6664,-1.24226105,36.9124488,2020-08-24 14:59:33,23,0.0,12,13,1012,48,11,0.0
6665,-1.29257214,36.9755973,2020-08-24 14:39:46,23,0.0,12,13,1012,48,11,0.0
6666,-1.43048977,36.6633605,2020-08-24 14:39:26,23,0.0,12,13,1012,48,11,0.0
6667,-1.26702618,37.3201332,2020-08-24 14:24:25,22,0.0,11,14,1012,48,10,0.0
6668,-1.30391037,36.8195915,2020-08-24 14:04:23,23,0.0,12,13,1012,48,11,0.0
6669,-1.18188834,36.8734588,2020-08-24 13:25:22,22,0.0,12,14,1014,51,11,0.0
6670,-1.19970202,36.7580261,2020-08-24 13:24:52,22,0.0,12,14,1014,51,11,0.0
6671,-0.75532442,34.5998992,2020-08-24 13:17:38,25,0.0,2,3,1012,51,13,0.0
6672,-1.25045537,36.9270858,2020-08-24 13:09:25,22,0.0,12,14,1014,51,11,0.0
6673,-0.75737708,35.0167884,2020-08-24 12:51:13,26,0.0,1,2,1013,42,12,0.0
6674,-0.55613529,37.3787155,2020-08-24 12:48:02,21,0.0,4,5,1014,65,14,0.0
6675,-1.20588433,36.9197196,2020-08-24 12:43:06,21,0.0,12,14,1015,54,11,0.0
6676,0.024000701,34.5874443,2020-08-23 20:13:51,22,1.2,6,9,1011,77,18,0.0
6677,-0.36889669,35.2862854,2020-08-23 20:08:38,17,1.9,4,7,1012,95,16,0.0
6678,-0.80740028,36.9863433,2020-08-23 19:54:38,21,0.0,12,17,1012,52,10,0.0
6679,-1.40595531,36.9483985,2020-08-23 19:04:04,20,0.0,18,25,1012,53,10,0.0
6680,-1.24484694,34.4766578,2020-08-23 18:57:09,20,1.2,5,10,1010,90,15,0.0
6681,0.296710402,34.6579971,2020-08-23 18:54:17,22,1.9,3,6,1009,83,19,0.0
6682,-0.93646377,34.779602,2020-08-23 18:37:25,20,1.2,5,10,1010,90,15,0.0
6683,-1.23379862,36.7462577,2020-08-23 17:16:03,22,0.0,17,22,1011,45,10,0.0
6684,0.556598127,35.3082122,2020-08-23 17:15:57,19,1.4,5,8,1010,81,16,0.0
6685,-1.23263692,36.7394561,2020-08-23 17:00:46,22,0.0,17,22,1011,45,10,0.0
6686,-4.08409881,39.6608085,2020-08-23 16:30:02,27,0.0,21,25,1013,67,20,0.0
6687,-1.30391037,36.8195915,2020-08-23 15:48:13,24,0.0,14,16,1011,42,10,0.0
6688,-1.19899225,36.9099197,2020-08-23 15:45:48,24,0.0,14,16,1011,42,10,0.0
6689,-1.22689664,36.9252777,2020-08-23 10:42:43,17,0.0,6,7,1017,68,11,0.0
6690,-1.30052292,36.841854,2020-08-23 10:42:16,17,0.0,6,7,1017,68,11,0.0
6691,-1.22791004,36.7304191,2020-08-23 09:41:22,16,0.0,6,7,1018,75,12,0.0
6692,-1.28353953,36.8872871,2020-08-23 08:56:48,16,0.0,6,7,1017,77,12,0.0
6693,-1.22513806,36.9197196,2020-08-23 08:43:37,16,0.0,6,7,1017,77,12,0.0
6694,-4.02124738,39.6818885,2020-08-22 22:49:01,24,0.0,21,31,1015,81,20,0.0
6695,-0.6721872,34.7663116,2020-08-22 22:45:24,16,0.5,8,17,1012,87,14,0.0
6696,-1.19527566,36.7518157,2020-08-22 16:36:06,22,0.0,17,20,1012,49,11,0.0
6697,-1.36498785,36.7520713,2020-08-22 15:11:14,22,0.0,15,17,1012,48,11,0.0
6698,-1.22181296,36.7981071,2020-08-22 14:48:56,22,0.0,14,16,1014,49,11,0.0
6699,-1.27094185,36.9128112,2020-08-22 13:56:01,22,0.0,13,15,1015,50,11,0.0
6700,-1.20185101,36.7661476,2020-08-22 12:31:38,22,0.0,12,14,1016,51,11,0.0
6701,0.178204402,34.0530052,2020-08-22 11:07:11,26,0.4,5,7,1013,63,18,0.0
6702,-0.42015799,36.9480819,2020-08-22 07:23:41,15,0.0,5,6,1017,90,13,0.0
6703,-4.05600643,39.6743316,2020-08-22 07:16:22,24,0.1,20,28,1016,82,20,0.0
6704,-1.29223775,36.765789,2020-08-22 06:26:09,15,0.0,3,4,1017,87,13,0.0
6705,-1.25535357,36.755516,2020-08-22 00:29:34,17,0.0,8,10,1017,78,13,0.0
6706,-0.60275751,34.960308,2020-08-21 23:38:08,16,0.0,12,25,1014,84,13,0.0
6707,-1.21537601,36.8861808,2020-08-21 21:40:39,18,0.0,9,13,1016,65,11,0.0
6708,-1.26859998,36.9112854,2020-08-21 20:14:25,19,0.0,11,15,1015,63,11,0.0
6709,-0.6294347,35.6511039,2020-08-21 19:55:43,18,0.9,4,8,1012,93,17,0.0
6710,-1.26435959,36.7902603,2020-08-21 19:46:18,19,0.0,13,17,1014,62,12,0.0
6711,-1.26389491,36.908081,2020-08-21 19:42:33,19,0.0,13,17,1014,62,12,0.0
6712,-1.29006838,36.6633605,2020-08-21 18:20:17,20,0.0,15,19,1013,61,12,0.0
6713,-0.3721309,35.9478874,2020-08-21 18:16:00,18,1.5,8,13,1012,83,15,0.0
6714,-1.19320905,36.9050941,2020-08-21 16:45:49,20,0.0,13,15,1013,63,13,0.0
6715,-0.1003371,34.2754974,2020-08-21 16:27:20,26,0.5,8,13,1010,63,19,0.0
6716,0.4010351,36.2739295,2020-08-21 16:13:09,20,0.6,7,12,1012,76,15,0.0
6717,-1.3065809,36.8936309,2020-08-21 15:20:22,20,0.0,12,14,1013,64,13,0.0
6718,-3.2094016,40.1105613,2020-08-21 14:40:04,27,0.0,27,31,1013,66,20,0.0
6719,-1.40591704,36.6881103,2020-08-21 13:09:51,19,0.0,11,13,1015,70,13,0.0
6720,-1.23343479,36.9191703,2020-08-21 12:48:42,18,0.1,11,13,1017,73,14,0.0
6721,0.569525182,34.5583763,2020-08-21 10:47:53,22,0.0,7,9,1013,70,17,0.0
6722,-1.32648575,36.8924713,2020-08-21 10:44:02,17,0.0,10,11,1018,79,14,0.0
6723,-1.24276912,36.7617492,2020-08-21 09:10:16,17,0.0,9,10,1018,82,14,0.0
6724,0.048007298,37.6865463,2020-08-21 08:54:10,16,0.1,11,14,1016,84,14,0.0
6725,-1.10580325,36.9933662,2020-08-21 08:44:24,17,0.1,7,9,1017,85,14,0.0
6726,0.219815493,34.4918975,2020-08-21 04:33:52,15,0.0,9,18,1011,87,13,0.0
6727,-0.5912503,34.928482,2020-08-21 03:06:32,17,0.0,8,15,1011,76,12,0.0
6728,-1.32658827,36.8925247,2020-08-21 03:00:29,17,0.0,9,11,1015,81,14,0.0
6729,-3.81662607,39.8141746,2020-08-20 23:55:56,24,0.0,21,33,1014,83,21,0.0
6730,-0.3166669,36.9000015,2020-08-20 22:23:05,16,0.1,6,10,1014,80,12,0.0
6731,-0.0067175,34.5985145,2020-08-20 21:57:17,21,1.1,8,13,1012,80,18,0.0
6732,-1.32378578,36.8999633,2020-08-20 21:18:40,19,0.0,20,24,1014,59,11,0.0
6733,-1.32642638,36.8932228,2020-08-20 21:06:08,19,0.0,20,24,1014,59,11,0.0
6734,-1.32172465,36.9034919,2020-08-20 21:04:09,19,0.0,20,24,1014,59,11,0.0
6735,-1.25535357,36.755516,2020-08-20 20:41:02,21,0.0,20,25,1012,56,11,0.0
6736,-0.56694048,34.9341239,2020-08-20 20:12:21,18,1.4,8,16,1011,85,15,0.0
6737,-0.75477051,34.6607627,2020-08-20 20:04:09,18,1.4,8,16,1011,85,15,0.0
6738,0.636205971,34.2782783,2020-08-20 19:52:59,25,0.2,7,12,1009,74,19,0.0
6739,-0.59681487,35.6314201,2020-08-20 19:52:47,19,0.5,4,7,1011,92,17,0.0
6740,-1.16302883,36.9285621,2020-08-20 19:33:42,22,0.0,14,19,1011,50,11,0.0
6741,-1.31003415,36.8953132,2020-08-20 19:23:41,22,0.0,20,25,1011,52,11,0.0
6742,-1.31290841,36.8944625,2020-08-20 19:13:45,22,0.0,20,25,1011,52,11,0.0
6743,0.463007987,34.1737174,2020-08-20 18:40:53,26,0.4,6,9,1008,69,20,0.0
6744,-1.2908566,36.7711029,2020-08-20 18:22:29,23,0.0,20,25,1010,48,11,0.0
6745,-1.23343479,36.9191703,2020-08-20 18:09:00,23,0.0,20,25,1010,48,11,0.0
6746,-1.0130645,36.905056,2020-08-20 16:52:39,26,0.0,10,13,1010,39,11,0.0
6747,-1.19619691,36.9434547,2020-08-20 16:35:59,25,0.0,13,16,1010,44,11,0.0
6748,-1.32587719,36.8939514,2020-08-20 14:58:25,24,0.0,9,11,1011,45,12,0.0
6749,-4.0190339,39.6834144,2020-08-20 14:21:29,27,0.0,20,24,1012,66,21,0.0
6750,-1.20410358,36.7676239,2020-08-20 14:18:56,24,0.0,9,11,1011,45,12,0.0
6751,-1.29421472,36.7817802,2020-08-20 13:24:03,23,0.0,9,11,1012,49,12,0.0
6752,0.193876103,37.1473007,2020-08-20 12:04:11,17,0.3,1,2,1014,80,14,0.0
6753,-1.42518687,36.6936531,2020-08-20 11:40:00,21,0.0,9,10,1015,59,12,0.0
6754,0.0147441,37.075119,2020-08-20 10:48:36,17,0.0,2,2,1015,80,13,0.0
6755,-1.27812385,36.6795425,2020-08-20 10:42:09,19,0.0,8,9,1016,66,12,0.0
6756,-1.43019843,36.986557,2020-08-20 10:23:53,19,0.0,8,9,1016,66,12,0.0
6757,-1.19899225,36.9099197,2020-08-20 10:10:33,19,0.0,8,9,1016,66,12,0.0
6758,-0.31914401,37.6572265,2020-08-20 09:43:17,18,0.3,5,6,1016,72,13,0.0
6759,-1.20888924,36.8855361,2020-08-20 08:49:09,17,0.0,8,10,1016,77,13,0.0
6760,-1.21424317,36.9084167,2020-08-20 08:19:56,17,0.0,8,10,1016,77,13,0.0
6761,-4.02719116,39.6949501,2020-08-20 07:50:20,23,0.1,11,16,1014,87,21,0.0
6762,-1.22981905,36.8033103,2020-08-20 07:46:45,16,0.0,9,11,1016,80,13,0.0
6763,0.31973049,34.5726509,2020-08-20 07:40:33,17,0.0,7,13,1012,83,14,0.0
6764,-1.35198152,37.4502563,2020-08-20 07:39:58,15,0.0,5,8,1016,77,11,0.0
6765,-4.09574508,39.6405372,2020-08-19 22:16:05,23,0.0,13,23,1013,86,21,0.0
6766,-0.6721872,34.7663116,2020-08-19 17:46:42,19,0.7,4,9,1009,85,16,0.0
6767,-1.310341,36.8337364,2020-08-19 14:44:43,22,0.0,9,11,1012,55,12,0.0
6768,-1.31998634,36.847023,2020-08-19 14:44:01,22,0.0,9,11,1012,55,12,0.0
6769,-1.39912509,36.7569923,2020-08-19 14:07:09,22,0.0,9,11,1012,55,12,0.0
6770,-1.21914506,36.8438644,2020-08-19 13:34:59,21,0.0,9,10,1013,59,12,0.0
6771,-0.06173279,34.2421607,2020-08-19 12:50:47,27,0.4,5,6,1012,58,18,0.0
6772,-1.28035485,36.8371391,2020-08-19 12:50:03,20,0.0,8,9,1015,64,13,0.0
6773,-0.006416,34.5973815,2020-08-19 12:28:03,27,0.4,5,6,1012,58,18,0.0
6774,-1.3030852,36.7683906,2020-08-19 11:53:13,18,0.0,9,10,1016,68,12,0.0
6775,-0.0067175,34.5985145,2020-08-19 11:51:10,25,0.3,7,8,1012,63,18,0.0
6776,-1.28902065,36.7855262,2020-08-19 11:10:08,18,0.0,9,10,1016,68,12,0.0
6777,-1.18939757,36.932415,2020-08-19 10:58:21,17,0.0,10,12,1016,72,12,0.0
6778,-1.19370222,36.930294,2020-08-19 10:57:29,17,0.0,10,12,1016,72,12,0.0
6779,-1.15386581,36.9914245,2020-08-19 10:24:57,17,0.0,5,6,1016,79,13,0.0
6780,-1.20177125,36.9252777,2020-08-19 09:10:47,16,0.0,12,13,1017,76,12,0.0
6781,-1.19619107,36.9487342,2020-08-19 09:08:48,16,0.0,12,13,1017,76,12,0.0
6782,-1.19605791,36.9257011,2020-08-19 08:57:23,16,0.0,10,12,1017,78,13,0.0
6783,-4.02084493,39.6274833,2020-08-19 08:54:11,25,0.0,16,22,1015,77,21,0.0
6784,-1.14400899,36.967369,2020-08-19 08:45:01,16,0.0,5,6,1016,84,13,0.0
6785,-0.5078963,34.7381668,2020-08-19 08:33:47,18,0.0,7,11,1013,73,13,0.0
6786,-1.27893698,36.7777976,2020-08-19 08:27:25,16,0.0,10,12,1017,78,13,0.0
6787,-1.15640294,36.63908,2020-08-19 08:15:55,16,0.0,10,12,1017,78,13,0.0
6788,-1.16004729,36.9584312,2020-08-19 07:53:34,16,0.0,5,6,1016,85,13,0.0
6789,-1.27603554,36.7658958,2020-08-19 07:45:26,16,0.0,9,10,1016,80,13,0.0
6790,-1.16302883,36.9285621,2020-08-18 21:28:50,20,0.0,21,27,1013,57,11,0.0
6791,-1.21424317,36.9084167,2020-08-18 21:27:10,20,0.0,21,27,1013,57,11,0.0
6792,-1.23343479,36.9191703,2020-08-18 21:26:11,20,0.0,21,27,1013,57,11,0.0
6793,-1.601704,36.8971252,2020-08-18 21:22:56,20,0.0,21,27,1013,57,11,0.0
6794,-4.03580474,39.6197242,2020-08-18 21:10:05,24,0.0,19,29,1013,87,21,0.0
6795,-1.24276912,36.7617492,2020-08-18 20:58:20,21,0.0,21,27,1011,53,11,0.0
6796,-0.93923002,37.1249046,2020-08-18 20:57:32,21,0.0,14,20,1011,51,10,0.0
6797,-1.24201095,36.675106,2020-08-18 20:38:10,21,0.0,21,27,1011,53,11,0.0
